time,max_k,degen
(715, 722, 4): 12
(715, 722, 5): 11
(715, 722, 6): 5
(715, 722, 7): 1
(716, 14, 2): 1
(716, 14, 3): 27
(716, 14, 4): 243
(716, 14, 5): 1176
(716, 14, 6): 3750
(716, 14, 7): 8670
(716, 66, 2): 1
(716, 66, 3): 18
(716, 66, 4): 94
(716, 66, 5): 240
(716, 66, 6): 356
(716, 66, 7): 324
(716, 73, 2): 1
(716, 73, 3): 25
(716, 73, 4): 208
(716, 73, 5): 908
(716, 73, 6): 2547
(716, 73, 7): 5104
(716, 81, 2): 1
(716, 81, 3): 22
(716, 81, 4): 155
(716, 81, 5): 554
(716, 81, 6): 1202
(716, 81, 7): 1731
(716, 137, 2): 1
(716, 137, 3): 23
(716, 137, 4): 150
(716, 137, 5): 458
(716, 137, 6): 813
(716, 137, 7): 911
(716, 149, 2): 1
(716, 149, 3): 32
(716, 149, 4): 307
(716, 149, 5): 1504
(716, 149, 6): 4737
(716, 149, 7): 10752
(716, 181, 2): 1
(716, 181, 3): 25
(716, 181, 4): 234
(716, 181, 5): 1217
(716, 181, 6): 4147
(716, 181, 7): 10025
(716, 189, 2): 1
(716, 189, 3): 22
(716, 189, 4): 184
(716, 189, 5): 849
(716, 189, 6): 2562
(716, 189, 7): 5555
(716, 196, 2): 1
(716, 196, 3): 22
(716, 196, 4): 190
(716, 196, 5): 967
(716, 196, 6): 3324
(716, 196, 7): 8204
(716, 216, 2): 1
(716, 216, 3): 19
(716, 216, 4): 97
(716, 216, 5): 227
(716, 216, 6): 296
(716, 216, 7): 233
(716, 237, 2): 1
(716, 237, 3): 19
(716, 237, 4): 160
(716, 237, 5): 799
(716, 237, 6): 2660
(716, 237, 7): 6273
(716, 256, 2): 1
(716, 256, 3): 26
(716, 256, 4): 229
(716, 256, 5): 1101
(716, 256, 6): 3472
(716, 256, 7): 7840
(716, 332, 2): 1
(716, 332, 3): 27
(716, 332, 4): 241
(716, 332, 5): 1107
(716, 332, 6): 3185
(716, 332, 7): 6383
(716, 366, 2): 1
(716, 366, 3): 16
(716, 366, 4): 68
(716, 366, 5): 134
(716, 366, 6): 145
(716, 366, 7): 89
(716, 374, 2): 1
(716, 374, 3): 26
(716, 374, 4): 229
(716, 374, 5): 1145
(716, 374, 6): 3863
(716, 374, 7): 9400
(716, 383, 2): 1
(716, 383, 3): 17
(716, 383, 4): 128
(716, 383, 5): 573
(716, 383, 6): 1717
(716, 383, 7): 3662
(716, 386, 2): 1
(716, 386, 3): 19
(716, 386, 4): 147
(716, 386, 5): 671
(716, 386, 6): 2089
(716, 386, 7): 4748
(716, 414, 2): 1
(716, 414, 3): 28
(716, 414, 4): 268
(716, 414, 5): 1376
(716, 414, 6): 4549
(716, 414, 7): 10629
(716, 417, 2): 1
(716, 417, 3): 32
(716, 417, 4): 301
(716, 417, 5): 1470
(716, 417, 6): 4672
(716, 417, 7): 10704
(716, 445, 2): 1
(716, 445, 3): 24
(716, 445, 4): 171
(716, 445, 5): 594
(716, 445, 6): 1224
(716, 445, 7): 1647
(716, 474, 2): 1
(716, 474, 3): 21
(716, 474, 4): 162
(716, 474, 5): 688
(716, 474, 6): 1895
(716, 474, 7): 3669
(716, 479, 2): 1
(716, 479, 3): 23
(716, 479, 4): 180
(716, 479, 5): 797
(716, 479, 6): 2438
(716, 479, 7): 5555
(716, 506, 2): 1
(716, 506, 3): 24
(716, 506, 4): 212
(716, 506, 5): 1050
(716, 506, 6): 3475
(716, 506, 7): 8260
(716, 524, 2): 1
(716, 524, 3): 33
(716, 524, 4): 312
(716, 524, 5): 1523
(716, 524, 6): 4805
(716, 524, 7): 10886
(716, 536, 2): 1
(716, 536, 3): 22
(716, 536, 4): 187
(716, 536, 5): 948
(716, 536, 6): 3275
(716, 536, 7): 8136
(716, 554, 2): 1
(716, 554, 3): 26
(716, 554, 4): 241
(716, 554, 5): 1260
(716, 554, 6): 4298
(716, 554, 7): 10314
(716, 562, 2): 1
(716, 562, 3): 16
(716, 562, 4): 88
(716, 562, 5): 256
(716, 562, 6): 452
(716, 562, 7): 512
(716, 570, 2): 1
(716, 570, 3): 8
(716, 570, 4): 24
(716, 570, 5): 36
(716, 570, 6): 29
(716, 570, 7): 12
(716, 582, 2): 1
(716, 582, 3): 21
(716, 582, 4): 182
(716, 582, 5): 924
(716, 582, 6): 3140
(716, 582, 7): 7624
(716, 616, 2): 1
(716, 616, 3): 19
(716, 616, 4): 111
(716, 616, 5): 306
(716, 616, 6): 467
(716, 616, 7): 422
(716, 649, 2): 1
(716, 649, 3): 18
(716, 649, 4): 94
(716, 649, 5): 243
(716, 649, 6): 366
(716, 649, 7): 343
(716, 651, 2): 1
(716, 651, 3): 13
(716, 651, 4): 47
(716, 651, 5): 78
(716, 651, 6): 66
(716, 651, 7): 27
(716, 701, 2): 1
(716, 701, 3): 25
(716, 701, 4): 222
(716, 701, 5): 1161
(716, 701, 6): 3992
(716, 701, 7): 9728
(716, 710, 2): 1
(716, 710, 3): 5
(716, 710, 4): 5
(716, 710, 5): 2
(717, 111, 2): 1
(717, 111, 3): 4
(717, 111, 4): 3
(717, 111, 5): 1
(717, 152, 2): 1
(717, 152, 3): 3
(717, 152, 4): 3
(717, 152, 5): 1
(717, 552, 2): 1
(717, 552, 3): 1
(717, 641, 2): 1
(717, 641, 3): 3
(717, 641, 4): 3
(717, 641, 5): 1
(717, 701, 2): 1
(717, 701, 3): 3
(717, 701, 4): 3
(717, 701, 5): 1
(718, 29, 2): 1
(718, 29, 3): 52
(718, 29, 4): 776
(718, 29, 5): 5768
(718, 29, 6): 26597
(718, 29, 7): 84902
(718, 39, 2): 1
(718, 39, 3): 45
(718, 39, 4): 625
(718, 39, 5): 4483
(718, 39, 6): 20256
(718, 39, 7): 63705
(718, 54, 2): 1
(718, 54, 3): 41
(718, 54, 4): 488
(718, 54, 5): 2892
(718, 54, 6): 10523
(718, 54, 7): 26178
(718, 74, 2): 1
(718, 74, 3): 31
(718, 74, 4): 295
(718, 74, 5): 1546
(718, 74, 6): 5123
(718, 74, 7): 11555
(718, 146, 2): 1
(718, 146, 3): 48
(718, 146, 4): 721
(718, 146, 5): 5561
(718, 146, 6): 26707
(718, 146, 7): 88025
(718, 176, 2): 1
(718, 176, 3): 27
(718, 176, 4): 251
(718, 176, 5): 1193
(718, 176, 6): 3450
(718, 176, 7): 6653
(718, 250, 2): 1
(718, 250, 3): 64
(718, 250, 4): 981
(718, 250, 5): 7256
(718, 250, 6): 32939
(718, 250, 7): 102960
(718, 429, 2): 1
(718, 429, 3): 16
(718, 429, 4): 71
(718, 429, 5): 161
(718, 429, 6): 212
(718, 429, 7): 168
(718, 435, 2): 1
(718, 435, 3): 35
(718, 435, 4): 392
(718, 435, 5): 2287
(718, 435, 6): 8401
(718, 435, 7): 21422
(718, 455, 2): 1
(718, 455, 3): 62
(718, 455, 4): 960
(718, 455, 5): 7178
(718, 455, 6): 32801
(718, 455, 7): 102858
(718, 487, 2): 1
(718, 487, 3): 45
(718, 487, 4): 582
(718, 487, 5): 3842
(718, 487, 6): 16245
(718, 487, 7): 48721
(718, 490, 2): 1
(718, 490, 3): 24
(718, 490, 4): 172
(718, 490, 5): 600
(718, 490, 6): 1226
(718, 490, 7): 1601
(718, 508, 2): 1
(718, 508, 3): 32
(718, 508, 4): 379
(718, 508, 5): 2487
(718, 508, 6): 10703
(718, 508, 7): 32949
(718, 520, 2): 1
(718, 520, 3): 37
(718, 520, 4): 494
(718, 520, 5): 3574
(718, 520, 6): 16615
(718, 520, 7): 54328
(718, 555, 2): 1
(718, 555, 3): 58
(718, 555, 4): 857
(718, 555, 5): 6198
(718, 555, 6): 27960
(718, 555, 7): 87900
(718, 566, 2): 1
(718, 566, 3): 49
(718, 566, 4): 736
(718, 566, 5): 5624
(718, 566, 6): 26613
(718, 566, 7): 86398
(718, 570, 2): 1
(718, 570, 3): 44
(718, 570, 4): 544
(718, 570, 5): 3285
(718, 570, 6): 12150
(718, 570, 7): 30752
(718, 584, 2): 1
(718, 584, 3): 28
(718, 584, 4): 221
(718, 584, 5): 862
(718, 584, 6): 2021
(718, 584, 7): 3080
(718, 607, 2): 1
(718, 607, 3): 31
(718, 607, 4): 320
(718, 607, 5): 1829
(718, 607, 6): 6956
(718, 607, 7): 19101
(718, 615, 2): 1
(718, 615, 3): 29
(718, 615, 4): 257
(718, 615, 5): 1228
(718, 615, 6): 3785
(718, 615, 7): 8100
(718, 623, 2): 1
(718, 623, 3): 61
(718, 623, 4): 918
(718, 623, 5): 6784
(718, 623, 6): 30891
(718, 623, 7): 97173
(718, 639, 2): 1
(718, 639, 3): 47
(718, 639, 4): 626
(718, 639, 5): 4188
(718, 639, 6): 17460
(718, 639, 7): 50570
(718, 683, 2): 1
(718, 683, 3): 33
(718, 683, 4): 383
(718, 683, 5): 2375
(718, 683, 6): 9424
(718, 683, 7): 26305
(718, 748, 2): 1
(718, 748, 3): 48
(718, 748, 4): 671
(718, 748, 5): 4670
(718, 748, 6): 19991
(718, 748, 7): 58637
(719, 12, 2): 1
(719, 12, 3): 1
(719, 25, 2): 1
(719, 25, 3): 4
(719, 25, 4): 3
(719, 73, 2): 1
(719, 73, 3): 4
(719, 73, 4): 5
(719, 73, 5): 2
(719, 81, 2): 1
(719, 81, 3): 9
(719, 81, 4): 12
(719, 81, 5): 3
(719, 315, 2): 1
(719, 315, 3): 6
(719, 315, 4): 7
(719, 315, 5): 2
(719, 332, 2): 1
(719, 332, 3): 5
(719, 332, 4): 6
(719, 332, 5): 2
(719, 376, 2): 1
(719, 376, 3): 2
(719, 376, 4): 1
(719, 442, 2): 1
(719, 442, 3): 3
(719, 442, 4): 3
(719, 442, 5): 1
(719, 465, 2): 1
(719, 465, 3): 5
(719, 465, 4): 3
(719, 524, 2): 1
(719, 524, 3): 4
(719, 524, 4): 3
(719, 524, 5): 1
(719, 656, 2): 1
(719, 656, 3): 4
(719, 656, 4): 4
(719, 656, 5): 1
(719, 662, 2): 1
(719, 662, 3): 3
(719, 662, 4): 1
(720, 55, 2): 1
(720, 55, 3): 22
(720, 55, 4): 189
(720, 55, 5): 889
(720, 55, 6): 2625
(720, 55, 7): 5209
(720, 81, 2): 1
(720, 81, 3): 24
(720, 81, 4): 205
(720, 81, 5): 945
(720, 81, 6): 2727
(720, 81, 7): 5277
(720, 111, 2): 1
(720, 111, 3): 31
(720, 111, 4): 297
(720, 111, 5): 1520
(720, 111, 6): 4822
(720, 111, 7): 10131
(720, 126, 2): 1
(720, 126, 3): 20
(720, 126, 4): 162
(720, 126, 5): 732
(720, 126, 6): 2101
(720, 126, 7): 4083
(720, 145, 2): 1
(720, 145, 3): 27
(720, 145, 4): 239
(720, 145, 5): 1147
(720, 145, 6): 3487
(720, 145, 7): 7084
(720, 258, 2): 1
(720, 258, 3): 23
(720, 258, 4): 195
(720, 258, 5): 897
(720, 258, 6): 2586
(720, 258, 7): 4997
(720, 286, 2): 1
(720, 286, 3): 14
(720, 286, 4): 75
(720, 286, 5): 220
(720, 286, 6): 405
(720, 286, 7): 493
(720, 289, 2): 1
(720, 289, 3): 14
(720, 289, 4): 84
(720, 289, 5): 289
(720, 289, 6): 639
(720, 289, 7): 959
(720, 318, 2): 1
(720, 318, 3): 17
(720, 318, 4): 124
(720, 318, 5): 520
(720, 318, 6): 1409
(720, 318, 7): 2615
(720, 326, 2): 1
(720, 326, 3): 22
(720, 326, 4): 179
(720, 326, 5): 809
(720, 326, 6): 2299
(720, 326, 7): 4331
(720, 332, 2): 1
(720, 332, 3): 20
(720, 332, 4): 152
(720, 332, 5): 629
(720, 332, 6): 1633
(720, 332, 7): 2856
(720, 361, 2): 1
(720, 361, 3): 20
(720, 361, 4): 170
(720, 361, 5): 818
(720, 361, 6): 2502
(720, 361, 7): 5160
(720, 366, 2): 1
(720, 366, 3): 22
(720, 366, 4): 180
(720, 366, 5): 840
(720, 366, 6): 2498
(720, 366, 7): 5003
(720, 413, 2): 1
(720, 413, 3): 29
(720, 413, 4): 287
(720, 413, 5): 1496
(720, 413, 6): 4786
(720, 413, 7): 10096
(720, 445, 2): 1
(720, 445, 3): 23
(720, 445, 4): 203
(720, 445, 5): 976
(720, 445, 6): 2938
(720, 445, 7): 5931
(720, 476, 2): 1
(720, 476, 3): 25
(720, 476, 4): 244
(720, 476, 5): 1291
(720, 476, 6): 4219
(720, 476, 7): 9092
(720, 478, 2): 1
(720, 478, 3): 23
(720, 478, 4): 174
(720, 478, 5): 715
(720, 478, 6): 1827
(720, 478, 7): 3091
(720, 509, 2): 1
(720, 509, 3): 28
(720, 509, 4): 278
(720, 509, 5): 1463
(720, 509, 6): 4723
(720, 509, 7): 10031
(720, 511, 2): 1
(720, 511, 3): 31
(720, 511, 4): 293
(720, 511, 5): 1493
(720, 511, 6): 4751
(720, 511, 7): 10042
(720, 516, 2): 1
(720, 516, 3): 8
(720, 516, 4): 24
(720, 516, 5): 34
(720, 516, 6): 23
(720, 516, 7): 6
(720, 559, 2): 1
(720, 559, 3): 6
(720, 559, 4): 7
(720, 559, 5): 2
(720, 562, 2): 1
(720, 562, 3): 24
(720, 562, 4): 187
(720, 562, 5): 778
(720, 562, 6): 2015
(720, 562, 7): 3468
(720, 597, 2): 1
(720, 597, 3): 21
(720, 597, 4): 177
(720, 597, 5): 813
(720, 597, 6): 2312
(720, 597, 7): 4344
(720, 630, 2): 1
(720, 630, 3): 30
(720, 630, 4): 266
(720, 630, 5): 1260
(720, 630, 6): 3744
(720, 630, 7): 7451
(720, 646, 2): 1
(720, 646, 3): 23
(720, 646, 4): 196
(720, 646, 5): 913
(720, 646, 6): 2695
(720, 646, 7): 5380
(720, 651, 2): 1
(720, 651, 3): 19
(720, 651, 4): 151
(720, 651, 5): 681
(720, 651, 6): 1971
(720, 651, 7): 3893
(720, 701, 2): 1
(720, 701, 3): 13
(720, 701, 4): 57
(720, 701, 5): 132
(720, 701, 6): 183
(720, 701, 7): 148
(720, 727, 2): 1
(720, 727, 3): 30
(720, 727, 4): 281
(720, 727, 5): 1377
(720, 727, 6): 4182
(720, 727, 7): 8481
(721, 39, 2): 1
(721, 39, 3): 7
(721, 39, 4): 18
(721, 39, 5): 23
(721, 39, 6): 16
(721, 39, 7): 6
(721, 40, 2): 1
(721, 40, 3): 1
(721, 53, 2): 1
(721, 53, 3): 8
(721, 53, 4): 23
(721, 53, 5): 33
(721, 53, 6): 26
(721, 53, 7): 11
(721, 67, 2): 1
(721, 67, 3): 8
(721, 67, 4): 24
(721, 67, 5): 36
(721, 67, 6): 29
(721, 67, 7): 12
(721, 69, 2): 1
(721, 69, 3): 1
(721, 74, 2): 1
(721, 74, 3): 7
(721, 74, 4): 14
(721, 74, 5): 12
(721, 74, 6): 5
(721, 74, 7): 1
(721, 80, 2): 1
(721, 80, 3): 7
(721, 80, 4): 19
(721, 80, 5): 26
(721, 80, 6): 19
(721, 80, 7): 7
(721, 122, 2): 1
(721, 122, 3): 8
(721, 122, 4): 24
(721, 122, 5): 36
(721, 122, 6): 29
(721, 122, 7): 12
(721, 431, 2): 1
(721, 431, 3): 1
(721, 486, 2): 1
(721, 486, 3): 3
(721, 486, 4): 3
(721, 486, 5): 1
(721, 492, 2): 1
(721, 492, 3): 7
(721, 492, 4): 20
(721, 492, 5): 30
(721, 492, 6): 25
(721, 492, 7): 11
(721, 518, 2): 1
(721, 518, 3): 10
(721, 518, 4): 30
(721, 518, 5): 41
(721, 518, 6): 30
(721, 518, 7): 12
(721, 522, 2): 1
(721, 522, 3): 1
(721, 531, 2): 1
(721, 531, 3): 9
(721, 531, 4): 28
(721, 531, 5): 40
(721, 531, 6): 30
(721, 531, 7): 12
(721, 656, 2): 1
(721, 656, 3): 8
(721, 656, 4): 10
(721, 656, 5): 6
(721, 656, 6): 1
(722, 16, 2): 1
(722, 16, 3): 19
(722, 16, 4): 101
(722, 16, 5): 277
(722, 16, 6): 461
(722, 16, 7): 488
(722, 59, 2): 1
(722, 59, 3): 52
(722, 59, 4): 557
(722, 59, 5): 2684
(722, 59, 6): 7437
(722, 59, 7): 13167
(722, 66, 2): 1
(722, 66, 3): 9
(722, 66, 4): 12
(722, 66, 5): 4
(722, 66, 6): 1
(722, 74, 2): 1
(722, 74, 3): 66
(722, 74, 4): 805
(722, 74, 5): 4127
(722, 74, 6): 12456
(722, 74, 7): 25133
(722, 77, 2): 1
(722, 77, 3): 17
(722, 77, 4): 59
(722, 77, 5): 77
(722, 77, 6): 40
(722, 77, 7): 6
(722, 140, 2): 1
(722, 140, 3): 16
(722, 140, 4): 47
(722, 140, 5): 51
(722, 140, 6): 26
(722, 140, 7): 7
(722, 146, 2): 1
(722, 146, 3): 35
(722, 146, 4): 236
(722, 146, 5): 764
(722, 146, 6): 1646
(722, 146, 7): 2472
(722, 179, 2): 1
(722, 179, 3): 14
(722, 179, 4): 38
(722, 179, 5): 33
(722, 179, 6): 13
(722, 179, 7): 2
(722, 188, 2): 1
(722, 188, 3): 37
(722, 188, 4): 381
(722, 188, 5): 1984
(722, 188, 6): 6361
(722, 188, 7): 13581
(722, 203, 2): 1
(722, 203, 3): 53
(722, 203, 4): 592
(722, 203, 5): 3036
(722, 203, 6): 9671
(722, 203, 7): 20796
(722, 248, 2): 1
(722, 248, 3): 56
(722, 248, 4): 612
(722, 248, 5): 3036
(722, 248, 6): 8799
(722, 248, 7): 16614
(722, 268, 2): 1
(722, 268, 3): 28
(722, 268, 4): 160
(722, 268, 5): 369
(722, 268, 6): 474
(722, 268, 7): 376
(722, 271, 2): 1
(722, 271, 3): 51
(722, 271, 4): 499
(722, 271, 5): 2247
(722, 271, 6): 6071
(722, 271, 7): 10699
(722, 298, 2): 1
(722, 298, 3): 22
(722, 298, 4): 152
(722, 298, 5): 614
(722, 298, 6): 1636
(722, 298, 7): 2957
(722, 307, 2): 1
(722, 307, 3): 8
(722, 307, 4): 10
(722, 307, 5): 2
(722, 334, 2): 1
(722, 334, 3): 17
(722, 334, 4): 65
(722, 334, 5): 104
(722, 334, 6): 89
(722, 334, 7): 46
(722, 348, 2): 1
(722, 348, 3): 35
(722, 348, 4): 273
(722, 348, 5): 1018
(722, 348, 6): 2280
(722, 348, 7): 3321
(722, 354, 2): 1
(722, 354, 3): 14
(722, 354, 4): 47
(722, 354, 5): 70
(722, 354, 6): 63
(722, 354, 7): 37
(722, 408, 2): 1
(722, 408, 3): 57
(722, 408, 4): 648
(722, 408, 5): 3291
(722, 408, 6): 10046
(722, 408, 7): 20587
(722, 432, 2): 1
(722, 432, 3): 31
(722, 432, 4): 256
(722, 432, 5): 1041
(722, 432, 6): 2493
(722, 432, 7): 3808
(722, 469, 2): 1
(722, 469, 3): 22
(722, 469, 4): 134
(722, 469, 5): 397
(722, 469, 6): 703
(722, 469, 7): 798
(722, 486, 2): 1
(722, 486, 3): 35
(722, 486, 4): 252
(722, 486, 5): 786
(722, 486, 6): 1465
(722, 486, 7): 1804
(722, 487, 2): 1
(722, 487, 3): 21
(722, 487, 4): 102
(722, 487, 5): 230
(722, 487, 6): 341
(722, 487, 7): 361
(722, 506, 2): 1
(722, 506, 3): 24
(722, 506, 4): 113
(722, 506, 5): 219
(722, 506, 6): 235
(722, 506, 7): 158
(722, 508, 2): 1
(722, 508, 3): 15
(722, 508, 4): 47
(722, 508, 5): 67
(722, 508, 6): 54
(722, 508, 7): 23
(722, 530, 2): 1
(722, 530, 3): 27
(722, 530, 4): 190
(722, 530, 5): 689
(722, 530, 6): 1518
(722, 530, 7): 2171
(722, 546, 2): 1
(722, 546, 3): 15
(722, 546, 4): 71
(722, 546, 5): 168
(722, 546, 6): 226
(722, 546, 7): 176
(722, 551, 2): 1
(722, 551, 3): 18
(722, 551, 4): 58
(722, 551, 5): 60
(722, 551, 6): 20
(722, 583, 2): 1
(722, 583, 3): 46
(722, 583, 4): 547
(722, 583, 5): 2974
(722, 583, 6): 9307
(722, 583, 7): 18909
(722, 584, 2): 1
(722, 584, 3): 40
(722, 584, 4): 383
(722, 584, 5): 1942
(722, 584, 6): 6446
(722, 584, 7): 14617
(722, 594, 2): 1
(722, 594, 3): 7
(722, 594, 4): 12
(722, 594, 5): 7
(722, 594, 6): 1
(722, 607, 2): 1
(722, 607, 3): 24
(722, 607, 4): 106
(722, 607, 5): 175
(722, 607, 6): 131
(722, 607, 7): 43
(722, 630, 2): 1
(722, 630, 3): 23
(722, 630, 4): 52
(722, 630, 5): 37
(722, 630, 6): 9
(722, 671, 2): 1
(722, 671, 3): 18
(722, 671, 4): 46
(722, 671, 5): 40
(722, 671, 6): 14
(722, 671, 7): 2
(722, 742, 2): 1
(722, 742, 3): 29
(722, 742, 4): 245
(722, 742, 5): 1022
(722, 742, 6): 2549
(722, 742, 7): 4170
(723, 9, 2): 1
(723, 9, 3): 10
(723, 9, 4): 39
(723, 9, 5): 78
(723, 9, 6): 88
(723, 9, 7): 57
(723, 23, 2): 1
(723, 23, 3): 10
(723, 23, 4): 38
(723, 23, 5): 75
(723, 23, 6): 85
(723, 23, 7): 56
(723, 47, 2): 1
(723, 47, 3): 4
(723, 47, 4): 6
(723, 47, 5): 4
(723, 47, 6): 1
(723, 98, 2): 1
(723, 98, 3): 13
(723, 98, 4): 56
(723, 98, 5): 118
(723, 98, 6): 140
(723, 98, 7): 97
(723, 143, 2): 1
(723, 143, 3): 7
(723, 143, 4): 18
(723, 143, 5): 23
(723, 143, 6): 16
(723, 143, 7): 6
(723, 218, 2): 1
(723, 218, 3): 9
(723, 218, 4): 25
(723, 218, 5): 32
(723, 218, 6): 21
(723, 218, 7): 7
(723, 355, 2): 1
(723, 355, 3): 12
(723, 355, 4): 50
(723, 355, 5): 106
(723, 355, 6): 129
(723, 355, 7): 92
(723, 409, 2): 1
(723, 409, 3): 10
(723, 409, 4): 39
(723, 409, 5): 80
(723, 409, 6): 95
(723, 409, 7): 66
(723, 561, 2): 1
(723, 561, 3): 10
(723, 561, 4): 41
(723, 561, 5): 90
(723, 561, 6): 115
(723, 561, 7): 86
(723, 647, 2): 1
(723, 647, 3): 10
(723, 647, 4): 35
(723, 647, 5): 63
(723, 647, 6): 66
(723, 647, 7): 41
(723, 710, 2): 1
(723, 710, 3): 10
(723, 710, 4): 37
(723, 710, 5): 68
(723, 710, 6): 70
(723, 710, 7): 42
(723, 740, 2): 1
(723, 740, 3): 12
(723, 740, 4): 53
(723, 740, 5): 115
(723, 740, 6): 139
(723, 740, 7): 97
(724, 0, 2): 1
(724, 0, 3): 34
(724, 0, 4): 252
(724, 0, 5): 862
(724, 0, 6): 1769
(724, 0, 7): 2364
(724, 29, 2): 1
(724, 29, 3): 20
(724, 29, 4): 78
(724, 29, 5): 101
(724, 29, 6): 59
(724, 29, 7): 20
(724, 86, 2): 1
(724, 86, 3): 38
(724, 86, 4): 389
(724, 86, 5): 1834
(724, 86, 6): 4899
(724, 86, 7): 8072
(724, 127, 2): 1
(724, 127, 3): 31
(724, 127, 4): 315
(724, 127, 5): 1532
(724, 127, 6): 4212
(724, 127, 7): 7133
(724, 141, 2): 1
(724, 141, 3): 27
(724, 141, 4): 201
(724, 141, 5): 777
(724, 141, 6): 1820
(724, 141, 7): 2741
(724, 146, 2): 1
(724, 146, 3): 20
(724, 146, 4): 76
(724, 146, 5): 92
(724, 146, 6): 48
(724, 146, 7): 12
(724, 148, 2): 1
(724, 148, 3): 26
(724, 148, 4): 232
(724, 148, 5): 1022
(724, 148, 6): 2601
(724, 148, 7): 4140
(724, 159, 2): 1
(724, 159, 3): 31
(724, 159, 4): 276
(724, 159, 5): 1191
(724, 159, 6): 2946
(724, 159, 7): 4499
(724, 190, 2): 1
(724, 190, 3): 13
(724, 190, 4): 46
(724, 190, 5): 88
(724, 190, 6): 104
(724, 190, 7): 77
(724, 241, 2): 1
(724, 241, 3): 17
(724, 241, 4): 89
(724, 241, 5): 234
(724, 241, 6): 375
(724, 241, 7): 375
(724, 261, 2): 1
(724, 261, 3): 22
(724, 261, 4): 159
(724, 261, 5): 584
(724, 261, 6): 1241
(724, 261, 7): 1602
(724, 269, 2): 1
(724, 269, 3): 27
(724, 269, 4): 189
(724, 269, 5): 706
(724, 269, 6): 1709
(724, 269, 7): 2805
(724, 271, 2): 1
(724, 271, 3): 15
(724, 271, 4): 26
(724, 271, 5): 14
(724, 271, 6): 3
(724, 272, 2): 1
(724, 272, 3): 38
(724, 272, 4): 372
(724, 272, 5): 1626
(724, 272, 6): 4032
(724, 272, 7): 6263
(724, 323, 2): 1
(724, 323, 3): 27
(724, 323, 4): 234
(724, 323, 5): 999
(724, 323, 6): 2469
(724, 323, 7): 3771
(724, 328, 2): 1
(724, 328, 3): 23
(724, 328, 4): 188
(724, 328, 5): 788
(724, 328, 6): 1961
(724, 328, 7): 3110
(724, 348, 2): 1
(724, 348, 3): 13
(724, 348, 4): 22
(724, 348, 5): 7
(724, 354, 2): 1
(724, 354, 3): 18
(724, 354, 4): 64
(724, 354, 5): 109
(724, 354, 6): 116
(724, 354, 7): 82
(724, 366, 2): 1
(724, 366, 3): 10
(724, 366, 4): 13
(724, 366, 5): 3
(724, 370, 2): 1
(724, 370, 3): 39
(724, 370, 4): 386
(724, 370, 5): 1777
(724, 370, 6): 4729
(724, 370, 7): 7813
(724, 422, 2): 1
(724, 422, 3): 23
(724, 422, 4): 155
(724, 422, 5): 522
(724, 422, 6): 1054
(724, 422, 7): 1365
(724, 447, 2): 1
(724, 447, 3): 32
(724, 447, 4): 310
(724, 447, 5): 1458
(724, 447, 6): 3965
(724, 447, 7): 6754
(724, 455, 2): 1
(724, 455, 3): 14
(724, 455, 4): 42
(724, 455, 5): 49
(724, 455, 6): 26
(724, 455, 7): 6
(724, 473, 2): 1
(724, 473, 3): 30
(724, 473, 4): 206
(724, 473, 5): 649
(724, 473, 6): 1215
(724, 473, 7): 1494
(724, 495, 2): 1
(724, 495, 3): 29
(724, 495, 4): 181
(724, 495, 5): 478
(724, 495, 6): 718
(724, 495, 7): 657
(724, 516, 2): 1
(724, 516, 3): 18
(724, 516, 4): 54
(724, 516, 5): 45
(724, 516, 6): 12
(724, 516, 7): 1
(724, 551, 2): 1
(724, 551, 3): 31
(724, 551, 4): 270
(724, 551, 5): 1116
(724, 551, 6): 2672
(724, 551, 7): 3994
(724, 555, 2): 1
(724, 555, 3): 21
(724, 555, 4): 84
(724, 555, 5): 121
(724, 555, 6): 83
(724, 555, 7): 32
(724, 607, 2): 1
(724, 607, 3): 34
(724, 607, 4): 243
(724, 607, 5): 808
(724, 607, 6): 1771
(724, 607, 7): 2596
(724, 613, 2): 1
(724, 613, 3): 16
(724, 613, 4): 67
(724, 613, 5): 143
(724, 613, 6): 198
(724, 613, 7): 185
(724, 630, 2): 1
(724, 630, 3): 23
(724, 630, 4): 122
(724, 630, 5): 278
(724, 630, 6): 375
(724, 630, 7): 320
(724, 633, 2): 1
(724, 633, 3): 25
(724, 633, 4): 186
(724, 633, 5): 687
(724, 633, 6): 1510
(724, 633, 7): 2142
(724, 746, 2): 1
(724, 746, 3): 25
(724, 746, 4): 168
(724, 746, 5): 542
(724, 746, 6): 993
(724, 746, 7): 1109
(724, 748, 2): 1
(724, 748, 3): 14
(724, 748, 4): 42
(724, 748, 5): 47
(724, 748, 6): 25
(724, 748, 7): 6
(725, 25, 2): 1
(725, 25, 3): 6
(725, 25, 4): 9
(725, 25, 5): 5
(725, 25, 6): 1
(725, 140, 2): 1
(725, 140, 3): 7
(725, 140, 4): 11
(725, 140, 5): 4
(725, 149, 2): 1
(725, 149, 3): 15
(725, 149, 4): 49
(725, 149, 5): 67
(725, 149, 6): 47
(725, 149, 7): 17
(725, 152, 2): 1
(725, 152, 3): 7
(725, 152, 4): 11
(725, 152, 5): 7
(725, 152, 6): 2
(725, 167, 2): 1
(725, 167, 3): 4
