time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(13060, 10569, 2): 1
(13061, 3916, 2): 1
(13062, 10569, 2): 1
(13063, 10833, 2): 1
(13064, 3664, 2): 1
(13064, 3664, 3): 1
(13064, 10569, 2): 1
(13064, 10569, 3): 1
(13065, 10569, 2): 1
(13066, 10569, 2): 1
(13067, 10569, 2): 1
(13068, 10569, 2): 1
(13069, 10569, 2): 1
(13070, 6245, 2): 1
(13070, 10569, 2): 1
(13071, 10569, 2): 1
(13072, 10569, 2): 1
(13073, 3326, 2): 1
(13074, 3326, 2): 1
(13075, 10569, 2): 1
(13076, 10569, 2): 1
(13077, 10569, 2): 1
(13078, 10447, 2): 1
(13079, 10569, 2): 1
(13080, 10569, 2): 1
(13081, 10569, 2): 1
(13082, 10569, 2): 1
(13083, 10569, 2): 1
(13084, 10569, 2): 1
(13085, 10569, 2): 1
(13086, 10569, 2): 1
(13087, 10569, 2): 1
(13088, 3326, 2): 1
(13088, 3326, 3): 1
(13088, 4268, 2): 1
(13088, 4268, 3): 1
(13089, 10569, 2): 1
(13090, 4460, 2): 1
(13091, 10569, 2): 1
(13092, 3326, 2): 1
(13092, 10569, 2): 1
(13093, 3664, 2): 1
(13093, 3664, 3): 1
(13093, 10569, 2): 1
(13093, 10569, 3): 1
(13094, 10569, 2): 1
(13095, 3326, 2): 1
(13095, 3326, 3): 1
(13095, 4268, 2): 1
(13095, 4268, 3): 1
(13096, 10569, 2): 1
(13097, 4413, 2): 1
(13098, 10569, 2): 1
(13099, 10569, 2): 1
(13100, 3326, 2): 1
(13101, 3326, 2): 1
(13102, 3326, 2): 1
(13103, 3326, 2): 1
(13103, 10569, 2): 1
(13103, 10833, 2): 1
(13104, 3326, 2): 1
(13105, 10569, 2): 1
(13106, 10569, 2): 1
(13107, 10569, 2): 1
(13108, 10569, 2): 1
(13109, 3916, 2): 1
(13110, 10569, 2): 1
(13111, 10569, 2): 1
(13112, 10569, 2): 1
(13113, 3664, 2): 1
(13114, 10569, 2): 1
(13115, 10569, 2): 1
(13116, 10569, 2): 1
(13117, 10569, 2): 1
(13118, 10569, 2): 1
(13119, 10569, 2): 1
(13120, 10569, 2): 1
(13121, 10569, 2): 1
(13122, 10569, 2): 1
(13123, 10569, 2): 1
(13123, 10833, 2): 1
(13124, 10569, 2): 1
(13125, 10569, 2): 1
(13126, 10569, 2): 1
(13127, 10569, 2): 1
(13128, 10569, 2): 1
(13129, 10569, 2): 1
(13130, 3664, 2): 1
(13130, 10833, 2): 1
(13131, 10569, 2): 1
(13132, 10569, 2): 1
(13133, 10569, 2): 1
(13134, 10569, 2): 1
(13135, 1400, 2): 1
(13136, 3664, 2): 1
(13136, 3664, 3): 1
(13136, 10569, 2): 1
(13136, 10569, 3): 1
(13137, 1400, 2): 1
(13138, 10569, 2): 1
(13139, 1400, 2): 1
(13140, 10569, 2): 1
(13141, 10569, 2): 1
(13142, 10569, 2): 1
(13143, 10569, 2): 1
(13144, 1400, 2): 1
(13145, 3664, 2): 1
(13145, 3664, 3): 1
(13145, 10569, 2): 1
(13145, 10569, 3): 1
(13146, 10569, 2): 1
(13147, 10569, 2): 1
(13148, 10569, 2): 1
(13149, 10569, 2): 1
(13150, 10569, 2): 1
(13151, 10569, 2): 1
(13152, 10569, 2): 1
(13153, 10569, 2): 1
(13154, 10569, 2): 1
(13155, 10569, 2): 1
(13156, 10569, 2): 1
(13157, 10569, 2): 1
(13158, 10569, 2): 1
(13159, 10569, 2): 1
(13160, 10569, 2): 1
(13161, 10569, 2): 1
(13162, 3664, 2): 1
(13162, 3664, 3): 1
(13162, 10569, 2): 1
(13162, 10569, 3): 1
(13163, 10569, 2): 1
(13164, 10569, 2): 1
(13165, 3664, 2): 1
(13165, 10833, 2): 1
(13166, 10569, 2): 1
(13167, 10569, 2): 1
(13168, 10569, 2): 1
(13169, 10569, 2): 1
(13170, 10569, 2): 1
(13171, 10569, 2): 1
(13172, 10569, 2): 1
(13173, 10569, 2): 1
(13174, 10569, 2): 1
(13175, 10569, 2): 1
(13176, 10569, 2): 1
(13177, 10569, 2): 1
(13178, 10569, 2): 1
(13179, 10569, 2): 1
(13180, 3664, 2): 1
(13180, 3664, 3): 1
(13180, 10569, 2): 1
(13180, 10569, 3): 1
(13181, 3664, 2): 1
(13181, 3664, 3): 1
(13181, 10569, 2): 1
(13181, 10569, 3): 1
(13182, 10569, 2): 1
(13183, 10569, 2): 1
(13184, 10569, 2): 1
(13185, 10569, 2): 1
(13186, 10569, 2): 1
(13187, 10569, 2): 1
(13188, 10569, 2): 1
(13189, 10569, 2): 1
(13189, 10833, 2): 1
(13190, 10569, 2): 1
(13191, 10569, 2): 1
(13192, 10569, 2): 1
(13193, 10569, 2): 1
(13194, 10569, 2): 1
(13195, 10569, 2): 1
(13196, 10569, 2): 1
(13196, 10833, 2): 1
(13197, 10569, 2): 1
(13198, 1400, 2): 1
(13199, 10569, 2): 1
(13200, 3664, 2): 1
(13200, 3664, 3): 1
(13200, 10569, 2): 1
(13200, 10569, 3): 1
(13201, 3664, 2): 1
(13201, 3664, 3): 1
(13201, 10569, 2): 1
(13201, 10569, 3): 1
(13202, 3664, 2): 1
(13202, 3664, 3): 1
(13202, 10569, 2): 1
(13202, 10569, 3): 1
(13203, 3664, 2): 1
(13203, 3664, 3): 1
(13203, 10569, 2): 1
(13203, 10569, 3): 1
(13204, 10569, 2): 1
(13205, 3664, 2): 1
(13205, 3664, 3): 1
(13205, 10569, 2): 1
(13205, 10569, 3): 1
(13206, 10569, 2): 1
(13207, 4413, 2): 1
(13207, 4413, 3): 1
(13207, 10569, 2): 1
(13207, 10569, 3): 1
(13208, 3664, 2): 1
(13208, 3664, 3): 1
(13208, 10569, 2): 1
(13208, 10569, 3): 1
(13209, 212, 2): 1
(13209, 212, 3): 2
(13209, 212, 4): 1
(13209, 3318, 2): 1
(13209, 3318, 3): 2
(13209, 3318, 4): 1
(13209, 3322, 2): 1
(13209, 3322, 3): 2
(13209, 3322, 4): 1
(13209, 3888, 2): 1
(13209, 3888, 3): 4
(13209, 3888, 4): 3
(13209, 4268, 2): 1
(13209, 4268, 3): 5
(13209, 4268, 4): 3
(13209, 10833, 2): 1
(13209, 10833, 3): 1
(13210, 10833, 2): 1
(13211, 10569, 2): 1
(13212, 10569, 2): 1
(13213, 10569, 2): 1
(13214, 3664, 2): 1
(13214, 10833, 2): 1
(13215, 10569, 2): 1
(13216, 3664, 2): 1
(13217, 3664, 2): 1
(13218, 4413, 2): 1
(13219, 3664, 2): 1
(13219, 3664, 3): 1
(13219, 10569, 2): 1
(13219, 10569, 3): 1
(13220, 3664, 2): 1
(13221, 3664, 2): 1
(13221, 3664, 3): 1
(13221, 10569, 2): 1
(13221, 10569, 3): 1
(13222, 10569, 2): 1
(13223, 10569, 2): 1
(13224, 3664, 2): 1
(13225, 10833, 2): 1
(13226, 3664, 2): 1
(13226, 3664, 3): 1
(13226, 10569, 2): 1
(13226, 10569, 3): 1
(13227, 3664, 2): 1
(13227, 3664, 3): 1
(13227, 10569, 2): 1
(13227, 10569, 3): 1
(13228, 3664, 2): 1
(13229, 3664, 2): 1
(13229, 3664, 3): 1
(13229, 10569, 2): 1
(13229, 10569, 3): 1
(13230, 10569, 2): 1
(13231, 3351, 2): 1
(13231, 10833, 2): 1
(13232, 3664, 2): 1
(13232, 3664, 3): 1
(13232, 10569, 2): 1
(13232, 10569, 3): 1
(13233, 1374, 2): 1
(13233, 10569, 2): 1
(13234, 3664, 2): 1
(13234, 3664, 3): 1
(13234, 10569, 2): 1
(13234, 10569, 3): 1
(13235, 10833, 2): 1
(13236, 10569, 2): 1
(13237, 10569, 2): 1
(13238, 10569, 2): 1
(13239, 10569, 2): 1
(13240, 4423, 2): 1
(13241, 4552, 2): 1
(13241, 6310, 2): 1
(13242, 1344, 2): 1
(13243, 10569, 2): 1
(13244, 10569, 2): 1
(13245, 10569, 2): 1
(13246, 10569, 2): 1
(13247, 10569, 2): 1
(13248, 10569, 2): 1
(13249, 1400, 2): 1
(13250, 3326, 2): 1
(13251, 1400, 2): 1
(13252, 3326, 2): 1
(13253, 3326, 2): 1
(13253, 4046, 2): 1
(13254, 3916, 2): 1
(13255, 3326, 2): 1
(13256, 3361, 2): 1
(13257, 4268, 2): 1
(13258, 3326, 2): 1
(13259, 3326, 2): 1
(13260, 2213, 2): 1
(13260, 3287, 2): 1
(13260, 3311, 2): 1
(13260, 3326, 2): 1
(13260, 3337, 2): 1
(13260, 3385, 2): 1
(13261, 3326, 2): 1
(13262, 3326, 2): 1
(13263, 3326, 2): 1
(13264, 3326, 2): 1
(13265, 3326, 2): 1
(13266, 212, 2): 1
(13266, 212, 3): 1
(13266, 3322, 2): 1
(13266, 3664, 2): 1
(13266, 3664, 3): 1
(13267, 279, 2): 1
(13268, 212, 2): 1
(13268, 3322, 2): 1
(13269, 3322, 2): 1
(13270, 3322, 2): 1
(13271, 3322, 2): 1
(13272, 3322, 2): 1
(13273, 3322, 2): 1
(13274, 3322, 2): 1
(13275, 212, 2): 1
(13275, 212, 3): 1
(13275, 3322, 2): 1
(13275, 3322, 3): 1
(13275, 3888, 2): 1
(13275, 3888, 3): 2
(13276, 3322, 2): 1
(13277, 212, 2): 1
(13277, 630, 2): 1
(13277, 630, 3): 1
(13277, 3322, 2): 1
(13277, 4398, 2): 1
(13277, 4398, 3): 1
(13278, 3322, 2): 1
(13279, 3322, 2): 1
(13280, 3322, 2): 1
(13281, 3322, 2): 1
(13282, 212, 2): 1
(13282, 3322, 2): 1
(13283, 3322, 2): 1
(13284, 212, 2): 1
(13284, 3322, 2): 1
(13285, 3322, 2): 1
(13286, 212, 2): 1
(13286, 3322, 2): 1
(13287, 7, 2): 1
(13287, 7, 3): 3
(13287, 7, 4): 3
(13287, 7, 5): 1
(13287, 212, 2): 1
(13287, 212, 3): 3
(13287, 212, 4): 3
(13287, 212, 5): 1
(13287, 860, 2): 1
(13287, 860, 3): 4
(13287, 860, 4): 4
(13287, 860, 5): 1
(13287, 3322, 2): 1
(13287, 3322, 3): 2
(13287, 3322, 4): 1
(13287, 4268, 2): 1
(13287, 4268, 3): 4
(13287, 4268, 4): 4
(13287, 4268, 5): 1
(13288, 3322, 2): 1
(13289, 3322, 2): 1
(13289, 3322, 3): 2
(13289, 3322, 4): 1
(13289, 3888, 2): 1
(13289, 3888, 3): 2
(13289, 3888, 4): 1
(13289, 4268, 2): 1
(13289, 4268, 3): 2
(13289, 4268, 4): 1
(13290, 212, 2): 1
(13290, 212, 3): 2
(13290, 212, 4): 1
(13290, 3007, 2): 1
(13290, 3007, 3): 2
(13290, 3007, 4): 1
(13290, 3322, 2): 1
(13290, 3322, 3): 1
(13290, 4268, 2): 1
(13290, 4268, 3): 3
(13290, 4268, 4): 1
(13291, 212, 2): 1
(13291, 3322, 2): 1
(13292, 3322, 2): 1
(13293, 3322, 2): 1
(13294, 7, 2): 1
(13294, 7, 3): 4
(13294, 7, 4): 4
(13294, 7, 5): 1
(13294, 212, 2): 1
(13294, 212, 3): 6
(13294, 212, 4): 4
(13294, 212, 5): 1
(13294, 860, 2): 1
(13294, 860, 3): 4
(13294, 860, 4): 4
(13294, 860, 5): 1
(13294, 3318, 2): 1
(13294, 3318, 3): 1
(13294, 3322, 2): 1
(13294, 3322, 3): 2
(13294, 3322, 4): 1
(13294, 4268, 2): 1
(13294, 4268, 3): 5
(13294, 4268, 4): 4
(13294, 4268, 5): 1
(13294, 4375, 2): 1
(13294, 4375, 3): 1
(13295, 3322, 2): 1
(13296, 3322, 2): 1
(13297, 13209, 2): 1
(13298, 212, 2): 1
(13298, 212, 3): 2
(13298, 212, 4): 1
(13298, 3322, 2): 1
(13298, 3322, 3): 2
(13298, 3322, 4): 1
(13298, 3888, 2): 1
(13298, 3888, 3): 3
(13298, 3888, 4): 2
(13298, 4268, 2): 1
(13298, 4268, 3): 3
(13298, 4268, 4): 2
(13299, 212, 2): 1
(13299, 212, 3): 1
(13299, 2434, 2): 1
(13299, 2434, 3): 1
(13299, 3322, 2): 1
(13300, 3318, 2): 1
(13300, 3322, 2): 1
(13301, 212, 2): 1
(13301, 3322, 2): 1
(13302, 212, 2): 1
(13302, 3322, 2): 1
(13303, 3322, 2): 1
(13303, 3322, 3): 1
(13303, 4268, 2): 1
(13303, 4268, 3): 1
(13304, 212, 2): 1
(13304, 212, 3): 2
(13304, 3322, 2): 1
(13304, 3322, 3): 1
(13304, 4268, 2): 1
(13304, 4268, 3): 2
(13305, 630, 2): 1
(13305, 630, 3): 1
(13305, 3322, 2): 1
(13305, 3322, 3): 1
(13305, 4268, 2): 1
(13305, 4268, 3): 2
(13306, 212, 2): 1
(13306, 212, 3): 2
(13306, 212, 4): 1
(13306, 3322, 2): 1
(13306, 3322, 3): 2
(13306, 3322, 4): 1
(13306, 3888, 2): 1
(13306, 3888, 3): 3
(13306, 3888, 4): 2
(13306, 4268, 2): 1
(13306, 4268, 3): 3
(13306, 4268, 4): 2
(13307, 2449, 2): 1
(13307, 3322, 2): 1
(13308, 7, 2): 1
(13308, 7, 3): 3
(13308, 7, 4): 3
(13308, 7, 5): 1
(13308, 212, 2): 1
(13308, 212, 3): 3
(13308, 212, 4): 3
(13308, 212, 5): 1
(13308, 860, 2): 1
(13308, 860, 3): 3
(13308, 860, 4): 3
(13308, 860, 5): 1
(13308, 4268, 2): 1
(13308, 4268, 3): 3
(13308, 4268, 4): 3
(13308, 4268, 5): 1
(13309, 3322, 2): 1
(13310, 3322, 2): 1
(13311, 3322, 2): 1
(13312, 212, 2): 1
(13312, 3322, 2): 1
(13313, 3322, 2): 1
(13314, 3322, 2): 1
(13315, 3888, 2): 1
(13316, 212, 2): 1
(13316, 3322, 2): 1
(13317, 212, 2): 1
(13317, 212, 3): 2
(13317, 212, 4): 1
(13317, 3318, 2): 1
(13317, 3318, 3): 2
(13317, 3318, 4): 1
(13317, 3322, 2): 1
(13317, 3322, 3): 2
(13317, 3322, 4): 1
(13317, 3888, 2): 1
(13317, 3888, 3): 4
(13317, 3888, 4): 3
(13317, 4268, 2): 1
(13317, 4268, 3): 4
(13317, 4268, 4): 3
(13318, 860, 2): 1
(13318, 860, 3): 1
(13318, 4268, 2): 1
(13318, 4268, 3): 1
(13319, 212, 2): 1
(13319, 212, 3): 1
(13319, 3322, 2): 1
(13319, 3322, 3): 1
(13319, 3888, 2): 1
(13319, 3888, 3): 3
(13319, 4398, 2): 1
(13319, 4398, 3): 1
(13320, 3322, 2): 1
(13321, 3322, 2): 1
(13322, 3322, 2): 1
(13323, 3322, 2): 1
(13324, 212, 2): 1
(13324, 3322, 2): 1
(13325, 212, 2): 1
(13325, 3322, 2): 1
(13326, 212, 2): 1
(13326, 3322, 2): 1
(13327, 3322, 2): 1
(13328, 3322, 2): 1
(13329, 212, 2): 1
(13329, 3322, 2): 1
(13330, 3322, 2): 1
(13331, 3322, 2): 1
(13332, 3322, 2): 1
(13333, 3322, 2): 1
(13334, 3322, 2): 1
(13335, 3322, 2): 1
(13336, 3322, 2): 1
(13336, 3322, 3): 1
(13336, 4268, 2): 1
(13336, 4268, 3): 1
(13337, 3322, 2): 1
(13338, 3322, 2): 1
(13339, 630, 2): 1
(13339, 630, 3): 1
(13339, 3322, 2): 1
(13339, 3322, 3): 1
(13339, 4268, 2): 1
(13339, 4268, 3): 2
(13340, 3322, 2): 1
(13341, 3322, 2): 1
(13342, 3322, 2): 1
(13343, 3322, 2): 1
(13344, 3322, 2): 1
(13345, 3322, 2): 1
(13346, 3322, 2): 1
(13347, 3322, 2): 1
(13348, 3322, 2): 1
(13349, 3322, 2): 1
(13350, 3322, 2): 1
(13350, 4398, 2): 1
(13351, 3322, 2): 1
(13352, 630, 2): 1
(13352, 630, 3): 2
(13352, 630, 4): 1
(13352, 3322, 2): 1
(13352, 3322, 3): 1
(13352, 4268, 2): 1
(13352, 4268, 3): 3
(13352, 4268, 4): 1
(13352, 4398, 2): 1
(13352, 4398, 3): 2
(13352, 4398, 4): 1
(13353, 3322, 2): 1
(13354, 3322, 2): 1
(13355, 3318, 2): 1
(13356, 212, 2): 1
(13356, 212, 3): 1
(13356, 3318, 2): 1
(13356, 3318, 3): 1
(13356, 4268, 2): 1
(13356, 4268, 3): 2
(13357, 2449, 2): 1
(13357, 3322, 2): 1
(13358, 3322, 2): 1
(13359, 212, 2): 1
(13359, 212, 3): 2
(13359, 2434, 2): 1
(13359, 2434, 3): 1
(13359, 3322, 2): 1
(13359, 3322, 3): 1
(13359, 3888, 2): 1
(13359, 3888, 3): 2
(13360, 3322, 2): 1
(13360, 3322, 3): 2
(13360, 3322, 4): 1
(13360, 3888, 2): 1
(13360, 3888, 3): 2
(13360, 3888, 4): 1
(13360, 4268, 2): 1
(13360, 4268, 3): 2
(13360, 4268, 4): 1
(13361, 3322, 2): 1
(13362, 3322, 2): 1
(13363, 212, 2): 1
(13363, 3321, 2): 1
(13364, 3322, 2): 1
(13365, 212, 2): 1
(13365, 3322, 2): 1
(13366, 3322, 2): 1
(13367, 212, 2): 1
(13367, 212, 3): 2
(13367, 3322, 2): 1
(13367, 3322, 3): 2
(13367, 4268, 2): 1
(13367, 4268, 3): 2
(13367, 13389, 2): 1
(13367, 13389, 3): 2
(13368, 3322, 2): 1
(13369, 212, 2): 1
(13369, 3322, 2): 1
(13370, 3322, 2): 1
(13371, 212, 2): 1
(13371, 212, 3): 1
(13371, 3888, 2): 1
(13371, 3888, 3): 1
(13372, 3322, 2): 1
(13373, 212, 2): 1
(13373, 3321, 2): 1
(13373, 3322, 2): 1
(13374, 212, 2): 1
(13374, 212, 3): 3
(13374, 212, 4): 2
(13374, 2434, 2): 1
(13374, 2434, 3): 2
(13374, 2434, 4): 1
(13374, 3322, 2): 1
(13374, 3322, 3): 2
(13374, 3322, 4): 1
(13374, 3888, 2): 1
(13374, 3888, 3): 3
(13374, 3888, 4): 2
(13374, 4268, 2): 1
(13374, 4268, 3): 4
(13374, 4268, 4): 3
(13375, 212, 2): 1
(13375, 3322, 2): 1
(13376, 3322, 2): 1
(13377, 3322, 2): 1
(13378, 3322, 2): 1
(13378, 3322, 3): 1
(13378, 3888, 2): 1
(13378, 3888, 3): 1
(13379, 3322, 2): 1
(13380, 3322, 2): 1
(13381, 3322, 2): 1
(13382, 3322, 2): 1
(13383, 3322, 2): 1
(13384, 279, 2): 1
(13385, 3322, 2): 1
(13386, 3322, 2): 1
(13386, 3322, 3): 1
(13386, 4115, 2): 1
(13386, 4115, 3): 1
(13386, 4268, 2): 1
(13386, 4268, 3): 2
(13387, 13386, 2): 1
(13388, 212, 2): 1
(13388, 212, 3): 1
(13388, 2434, 2): 1
(13388, 2434, 3): 1
(13388, 3322, 2): 1
(13389, 212, 2): 1
(13389, 212, 3): 21
(13389, 212, 4): 2
(13389, 279, 2): 1
(13389, 279, 3): 2
(13389, 860, 2): 1
(13389, 860, 3): 4
(13389, 860, 4): 2
(13389, 3322, 2): 1
(13389, 3322, 3): 4
(13389, 4245, 2): 1
(13389, 4245, 3): 2
(13389, 4245, 4): 1
(13389, 4344, 2): 1
(13389, 4344, 3): 2
(13389, 4344, 4): 1
(13389, 5702, 2): 1
(13389, 5702, 3): 1
(13390, 3322, 2): 1
(13391, 3322, 2): 1
(13391, 3322, 3): 1
(13391, 3888, 2): 1
(13391, 3888, 3): 1
(13392, 3322, 2): 1
(13393, 3322, 2): 1
(13394, 212, 2): 1
(13394, 212, 3): 3
(13394, 212, 4): 1
(13394, 2434, 2): 1
(13394, 2434, 3): 2
(13394, 2434, 4): 1
(13394, 3322, 2): 1
(13394, 3322, 3): 2
(13394, 4268, 2): 1
(13394, 4268, 3): 3
(13394, 4268, 4): 1
(13394, 13389, 2): 1
(13394, 13389, 3): 2
(13395, 3322, 2): 1
(13396, 3322, 2): 1
(13397, 3322, 2): 1
(13398, 3322, 2): 1
(13399, 3322, 2): 1
(13400, 3322, 2): 1
(13401, 3322, 2): 1
(13401, 3322, 3): 1
(13401, 3888, 2): 1
(13401, 3888, 3): 1
(13402, 2434, 2): 1
(13403, 3322, 2): 1
(13404, 3322, 2): 1
(13405, 3322, 2): 1
(13406, 212, 2): 1
(13406, 212, 3): 1
(13406, 3322, 2): 1
(13406, 3322, 3): 1
(13406, 4268, 2): 1
(13406, 4268, 3): 2
(13407, 3322, 2): 1
(13408, 3322, 2): 1
(13409, 3322, 2): 1
(13410, 3322, 2): 1
(13411, 3322, 2): 1
(13412, 3322, 2): 1
(13413, 212, 2): 1
(13413, 3322, 2): 1
(13414, 3322, 2): 1
(13415, 3322, 2): 1
(13416, 3322, 2): 1
(13417, 3322, 2): 1
(13418, 3322, 2): 1
(13419, 3322, 2): 1
(13419, 3322, 3): 1
(13419, 4268, 2): 1
(13419, 4268, 3): 1
(13420, 3322, 2): 1
(13421, 212, 2): 1
(13421, 212, 3): 2
(13421, 212, 4): 1
(13421, 3322, 2): 1
(13421, 3322, 3): 2
(13421, 3322, 4): 1
(13421, 3888, 2): 1
(13421, 3888, 3): 3
(13421, 3888, 4): 2
(13421, 4268, 2): 1
(13421, 4268, 3): 3
(13421, 4268, 4): 2
(13422, 3322, 2): 1
(13422, 3322, 3): 1
(13422, 3888, 2): 1
(13422, 3888, 3): 1
(13423, 212, 2): 1
(13423, 212, 3): 1
(13423, 3322, 2): 1
(13423, 3322, 3): 1
(13423, 3888, 2): 1
(13423, 3888, 3): 2
(13424, 3322, 2): 1
(13425, 3322, 2): 1
(13425, 3322, 3): 1
(13425, 3888, 2): 1
(13425, 3888, 3): 1
(13426, 212, 2): 1
(13426, 3322, 2): 1
(13427, 3322, 2): 1
(13427, 3322, 3): 1
(13427, 3888, 2): 1
(13427, 3888, 3): 1
(13428, 212, 2): 1
(13428, 3322, 2): 1
(13429, 3322, 2): 1
(13430, 212, 2): 1
(13430, 3322, 2): 1
(13431, 3322, 2): 1
(13432, 3322, 2): 1
(13433, 3322, 2): 1
(13434, 3322, 2): 1
(13435, 3322, 2): 1
(13436, 3322, 2): 1
(13437, 3322, 2): 1
(13438, 212, 2): 1
(13438, 3322, 2): 1
(13439, 3322, 2): 1
(13440, 3318, 2): 1
(13441, 3318, 2): 1
(13442, 7, 2): 1
(13442, 7, 3): 1
(13442, 2318, 2): 1
(13442, 4268, 2): 1
(13442, 4268, 3): 1
(13442, 4375, 2): 1
(13442, 14243, 2): 1
(13443, 212, 2): 1
(13444, 212, 2): 1
(13444, 212, 3): 1
(13444, 3888, 2): 1
(13444, 3888, 3): 1
(13445, 212, 2): 1
(13446, 212, 2): 1
(13447, 212, 2): 1
(13448, 212, 2): 1
(13449, 212, 2): 1
(13449, 212, 3): 2
(13449, 1459, 2): 1
(13449, 1459, 3): 1
(13449, 3851, 2): 1
(13449, 3851, 3): 1
(13450, 212, 2): 1
(13451, 212, 2): 1
(13452, 212, 2): 1
(13453, 212, 2): 1
(13454, 212, 2): 1
(13455, 212, 2): 1
(13455, 212, 3): 2
(13455, 212, 4): 1
(13455, 860, 2): 1
(13455, 860, 3): 2
(13455, 860, 4): 1
(13455, 3888, 2): 1
(13455, 3888, 3): 2
(13455, 3888, 4): 1
(13456, 212, 2): 1
(13457, 7, 2): 1
(13457, 7, 3): 1
(13457, 212, 2): 1
(13457, 212, 3): 2
(13457, 1693, 2): 1
(13457, 1693, 3): 1
(13457, 3321, 2): 1
(13458, 212, 2): 1
(13459, 212, 2): 1
(13460, 2449, 2): 1
(13461, 212, 2): 1
(13462, 212, 2): 1
(13463, 212, 2): 1
(13464, 212, 2): 1
(13464, 212, 3): 1
(13464, 1459, 2): 1
(13464, 1459, 3): 1
(13465, 212, 2): 1
(13465, 212, 3): 1
(13465, 3007, 2): 1
(13465, 3007, 3): 1
(13466, 212, 2): 1
(13467, 212, 2): 1
(13467, 212, 3): 1
(13467, 1374, 2): 1
(13467, 3888, 2): 1
(13467, 3888, 3): 1
(13468, 212, 2): 1
(13469, 212, 2): 1
(13470, 212, 2): 1
(13470, 212, 3): 1
(13470, 3888, 2): 1
(13470, 3888, 3): 1
(13470, 4197, 2): 1
(13471, 212, 2): 1
(13471, 212, 3): 1
(13471, 3007, 2): 1
(13471, 3007, 3): 1
(13472, 212, 2): 1
(13473, 212, 2): 1
(13473, 212, 3): 1
(13473, 3888, 2): 1
(13473, 3888, 3): 1
(13474, 212, 2): 1
(13475, 212, 2): 1
(13476, 212, 2): 1
(13477, 212, 2): 1
(13478, 212, 2): 1
(13479, 212, 2): 1
(13479, 212, 3): 1
(13479, 3888, 2): 1
(13479, 3888, 3): 1
(13480, 212, 2): 1
(13481, 212, 2): 1
(13482, 212, 2): 1
(13483, 2449, 2): 1
(13484, 212, 2): 1
(13484, 212, 3): 1
(13484, 2434, 2): 1
(13484, 2434, 3): 1
(13485, 212, 2): 1
(13485, 212, 3): 4
(13485, 212, 4): 3
(13485, 2434, 2): 1
(13485, 2434, 3): 2
(13485, 2434, 4): 1
(13485, 3007, 2): 1
(13485, 3007, 3): 2
(13485, 3007, 4): 1
(13485, 3888, 2): 1
(13485, 3888, 3): 2
(13485, 3888, 4): 1
(13485, 4268, 2): 1
(13485, 4268, 3): 4
(13485, 4268, 4): 3
(13486, 212, 2): 1
(13487, 212, 2): 1
(13488, 212, 2): 1
(13489, 212, 2): 1
(13489, 212, 3): 2
(13489, 212, 4): 1
(13489, 3888, 2): 1
(13489, 3888, 3): 2
(13489, 3888, 4): 1
(13489, 4268, 2): 1
(13489, 4268, 3): 2
(13489, 4268, 4): 1
(13490, 212, 2): 1
(13491, 212, 2): 1
(13491, 3375, 2): 1
(13492, 212, 2): 1
(13493, 3321, 2): 1
(13494, 212, 2): 1
(13495, 212, 2): 1
(13496, 212, 2): 1
(13497, 212, 2): 1
(13498, 212, 2): 1
(13498, 3287, 2): 1
(13499, 212, 2): 1
(13499, 848, 2): 1
(13500, 212, 2): 1
(13501, 212, 2): 1
(13502, 212, 2): 1
(13503, 212, 2): 1
(13503, 212, 3): 1
(13503, 860, 2): 1
(13503, 860, 3): 1
(13503, 4646, 2): 1
(13504, 212, 2): 1
(13504, 212, 3): 3
(13504, 212, 4): 2
(13504, 3007, 2): 1
(13504, 3007, 3): 2
(13504, 3007, 4): 1
(13504, 3888, 2): 1
(13504, 3888, 3): 2
(13504, 3888, 4): 1
(13504, 4268, 2): 1
(13504, 4268, 3): 3
(13504, 4268, 4): 2
(13505, 212, 2): 1
(13505, 212, 3): 1
(13505, 3888, 2): 1
(13505, 3888, 3): 1
(13506, 212, 2): 1
(13507, 212, 2): 1
(13507, 212, 3): 1
(13507, 3888, 2): 1
(13507, 3888, 3): 1
(13508, 212, 2): 1
(13508, 212, 3): 3
(13508, 1185, 2): 1
(13508, 1185, 3): 1
(13508, 2434, 2): 1
(13508, 2434, 3): 1
(13508, 3888, 2): 1
(13508, 3888, 3): 1
(13509, 212, 2): 1
(13510, 212, 2): 1
(13511, 212, 2): 1
(13512, 212, 2): 1
(13513, 3888, 2): 1
(13514, 212, 2): 1
(13514, 212, 3): 1
(13514, 3888, 2): 1
(13514, 3888, 3): 1
(13515, 212, 2): 1
(13516, 212, 2): 1
(13517, 212, 2): 1
(13517, 212, 3): 1
(13517, 3007, 2): 1
(13517, 3007, 3): 1
(13518, 212, 2): 1
(13519, 212, 2): 1
(13520, 212, 2): 1
(13520, 212, 3): 2
(13520, 4268, 2): 1
(13520, 4268, 3): 1
(13520, 13389, 2): 1
(13520, 13389, 3): 1
(13521, 212, 2): 1
(13521, 212, 3): 1
(13521, 1693, 2): 1
(13521, 1693, 3): 1
(13522, 212, 2): 1
(13523, 212, 2): 1
(13523, 212, 3): 1
(13523, 4268, 2): 1
(13523, 4268, 3): 1
(13524, 212, 2): 1
(13524, 212, 3): 2
(13524, 3321, 2): 1
